/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
threadcount: 2
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 20:54:22:866 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 20:54:23:842 1 sec: 614 operations; 614 current ops/sec; est completion in 2 hours 42 minutes [INSERT: Count=616, Max=276479, Min=707, Avg=2170.82, 90=1612, 99=2753, 99.9=276479, 99.99=276479] 
2025-08-10 21:29:39:842 2117 sec: 4641019 operations; 2205 current ops/sec; est completion in 10 minutes [INSERT: Count=2205, Max=1267, Min=642, Avg=901.61, 90=962, 99=1061, 99.9=1158, 99.99=1267] 
2025-08-10 21:29:40:842 2118 sec: 4643220 operations; 2201 current ops/sec; est completion in 10 minutes [INSERT: Count=2201, Max=1190, Min=636, Avg=903.83, 90=965, 99=1075, 99.9=1140, 99.99=1190] 
2025-08-10 21:29:41:842 2119 sec: 4645422 operations; 2202 current ops/sec; est completion in 10 minutes [INSERT: Count=2202, Max=1179, Min=651, Avg=903.39, 90=959, 99=1050, 99.9=1122, 99.99=1179] 
2025-08-10 21:29:42:842 2120 sec: 4647627 operations; 2205 current ops/sec; est completion in 10 minutes [INSERT: Count=2205, Max=1137, Min=656, Avg=901.72, 90=952, 99=1053, 99.9=1126, 99.99=1137] 
2025-08-10 21:29:43:842 2121 sec: 4649832 operations; 2205 current ops/sec; est completion in 10 minutes [INSERT: Count=2205, Max=1224, Min=657, Avg=902.1, 90=964, 99=1069, 99.9=1125, 99.99=1224] 
2025-08-10 21:29:44:842 2122 sec: 4652032 operations; 2200 current ops/sec; est completion in 10 minutes [INSERT: Count=2200, Max=1985, Min=642, Avg=904.03, 90=959, 99=1075, 99.9=1126, 99.99=1985] 
2025-08-10 21:29:45:842 2123 sec: 4654221 operations; 2189 current ops/sec; est completion in 10 minutes [INSERT: Count=2189, Max=1149, Min=673, Avg=908.51, 90=965, 99=1072, 99.9=1141, 99.99=1149] 
2025-08-10 21:29:46:842 2124 sec: 4656419 operations; 2198 current ops/sec; est completion in 10 minutes [INSERT: Count=2198, Max=1196, Min=716, Avg=904.94, 90=958, 99=1058, 99.9=1128, 99.99=1196] 
2025-08-10 21:29:47:842 2125 sec: 4658610 operations; 2191 current ops/sec; est completion in 10 minutes [INSERT: Count=2191, Max=1183, Min=705, Avg=908.04, 90=965, 99=1069, 99.9=1123, 99.99=1183] 
2025-08-10 21:29:48:842 2126 sec: 4660805 operations; 2195 current ops/sec; est completion in 10 minutes [INSERT: Count=2195, Max=1182, Min=683, Avg=906.18, 90=962, 99=1071, 99.9=1167, 99.99=1182] 
2025-08-10 21:29:49:842 2127 sec: 4663007 operations; 2202 current ops/sec; est completion in 10 minutes [INSERT: Count=2202, Max=1165, Min=650, Avg=902.94, 90=958, 99=1063, 99.9=1140, 99.99=1165] 
2025-08-10 21:29:50:842 2128 sec: 4665202 operations; 2195 current ops/sec; est completion in 10 minutes [INSERT: Count=2195, Max=1138, Min=645, Avg=906.25, 90=963, 99=1065, 99.9=1124, 99.99=1138] 
2025-08-10 21:29:51:842 2129 sec: 4667389 operations; 2187 current ops/sec; est completion in 10 minutes [INSERT: Count=2187, Max=1190, Min=690, Avg=909.12, 90=967, 99=1089, 99.9=1135, 99.99=1190] 
2025-08-10 21:29:52:842 2130 sec: 4669588 operations; 2199 current ops/sec; est completion in 10 minutes [INSERT: Count=2199, Max=1197, Min=655, Avg=904.78, 90=966, 99=1083, 99.9=1157, 99.99=1197] 
2025-08-10 21:29:53:842 2131 sec: 4671780 operations; 2192 current ops/sec; est completion in 10 minutes [INSERT: Count=2192, Max=1150, Min=670, Avg=907.3, 90=966, 99=1060, 99.9=1128, 99.99=1150] 
2025-08-10 21:29:54:842 2132 sec: 4673968 operations; 2188 current ops/sec; est completion in 10 minutes [INSERT: Count=2188, Max=1179, Min=697, Avg=909.04, 90=967, 99=1085, 99.9=1140, 99.99=1179] 
2025-08-10 21:29:55:842 2133 sec: 4676157 operations; 2189 current ops/sec; est completion in 10 minutes [INSERT: Count=2189, Max=1172, Min=700, Avg=908.35, 90=966, 99=1064, 99.9=1132, 99.99=1172] 
2025-08-10 21:29:56:842 2134 sec: 4678340 operations; 2183 current ops/sec; est completion in 10 minutes [INSERT: Count=2183, Max=1170, Min=679, Avg=911.41, 90=972, 99=1082, 99.9=1152, 99.99=1170] 
2025-08-10 21:29:57:842 2135 sec: 4680541 operations; 2201 current ops/sec; est completion in 10 minutes [INSERT: Count=2201, Max=1123, Min=629, Avg=903.62, 90=952, 99=1033, 99.9=1108, 99.99=1123] 
2025-08-10 21:29:58:842 2136 sec: 4682727 operations; 2186 current ops/sec; est completion in 10 minutes [INSERT: Count=2186, Max=1155, Min=595, Avg=909.62, 90=964, 99=1072, 99.9=1135, 99.99=1155] 
2025-08-10 21:29:59:842 2137 sec: 4684922 operations; 2195 current ops/sec; est completion in 10 minutes [INSERT: Count=2195, Max=1139, Min=680, Avg=906.7, 90=961, 99=1052, 99.9=1118, 99.99=1139] 
2025-08-10 21:30:00:842 2138 sec: 4687114 operations; 2192 current ops/sec; est completion in 9 minutes [INSERT: Count=2192, Max=1188, Min=641, Avg=907.14, 90=962, 99=1055, 99.9=1131, 99.99=1188] 
2025-08-10 21:30:01:842 2139 sec: 4689282 operations; 2168 current ops/sec; est completion in 9 minutes [INSERT: Count=2168, Max=1153, Min=711, Avg=911.53, 90=975, 99=1072, 99.9=1130, 99.99=1153] 
2025-08-10 21:30:02:842 2140 sec: 4691436 operations; 2154 current ops/sec; est completion in 9 minutes [INSERT: Count=2154, Max=1214, Min=695, Avg=915.57, 90=978, 99=1079, 99.9=1132, 99.99=1214] 
2025-08-10 21:30:03:842 2141 sec: 4693598 operations; 2162 current ops/sec; est completion in 9 minutes [INSERT: Count=2162, Max=1183, Min=647, Avg=914.28, 90=980, 99=1083, 99.9=1131, 99.99=1183] 
2025-08-10 21:30:04:842 2142 sec: 4695766 operations; 2168 current ops/sec; est completion in 9 minutes [INSERT: Count=2169, Max=1233, Min=710, Avg=913.32, 90=975, 99=1095, 99.9=1171, 99.99=1233] 
2025-08-10 21:30:05:842 2143 sec: 4697944 operations; 2178 current ops/sec; est completion in 9 minutes [INSERT: Count=2177, Max=1160, Min=695, Avg=911, 90=970, 99=1066, 99.9=1136, 99.99=1160] 
2025-08-10 21:30:06:842 2144 sec: 4700125 operations; 2181 current ops/sec; est completion in 9 minutes [INSERT: Count=2181, Max=1211, Min=673, Avg=909.45, 90=962, 99=1059, 99.9=1121, 99.99=1211] 
2025-08-10 21:30:07:842 2145 sec: 4702303 operations; 2178 current ops/sec; est completion in 9 minutes [INSERT: Count=2178, Max=1184, Min=714, Avg=911.92, 90=973, 99=1084, 99.9=1159, 99.99=1184] 
2025-08-10 21:30:08:842 2146 sec: 4704475 operations; 2172 current ops/sec; est completion in 9 minutes [INSERT: Count=2172, Max=1160, Min=690, Avg=915.77, 90=979, 99=1083, 99.9=1146, 99.99=1160] 
2025-08-10 21:30:09:842 2147 sec: 4706654 operations; 2179 current ops/sec; est completion in 9 minutes [INSERT: Count=2179, Max=1154, Min=703, Avg=912.61, 90=969, 99=1060, 99.9=1139, 99.99=1154] 
2025-08-10 21:30:10:842 2148 sec: 4708847 operations; 2193 current ops/sec; est completion in 9 minutes [INSERT: Count=2193, Max=1188, Min=663, Avg=907.08, 90=964, 99=1060, 99.9=1121, 99.99=1188] 
2025-08-10 21:30:11:842 2149 sec: 4711031 operations; 2184 current ops/sec; est completion in 9 minutes [INSERT: Count=2184, Max=1219, Min=657, Avg=910.86, 90=968, 99=1075, 99.9=1155, 99.99=1219] 
2025-08-10 21:30:12:842 2150 sec: 4713213 operations; 2182 current ops/sec; est completion in 9 minutes [INSERT: Count=2182, Max=1204, Min=671, Avg=911.27, 90=970, 99=1065, 99.9=1153, 99.99=1204] 
2025-08-10 21:30:13:842 2151 sec: 4715388 operations; 2175 current ops/sec; est completion in 9 minutes [INSERT: Count=2175, Max=1724, Min=721, Avg=913.42, 90=974, 99=1081, 99.9=1163, 99.99=1724] 
2025-08-10 21:30:14:842 2152 sec: 4717568 operations; 2180 current ops/sec; est completion in 9 minutes [INSERT: Count=2180, Max=1163, Min=652, Avg=909.88, 90=967, 99=1072, 99.9=1121, 99.99=1163] 
2025-08-10 21:30:15:842 2153 sec: 4719737 operations; 2169 current ops/sec; est completion in 9 minutes [INSERT: Count=2169, Max=1238, Min=683, Avg=914.48, 90=976, 99=1092, 99.9=1178, 99.99=1238] 
2025-08-10 21:30:16:842 2154 sec: 4721909 operations; 2172 current ops/sec; est completion in 9 minutes [INSERT: Count=2172, Max=1190, Min=722, Avg=913.54, 90=975, 99=1068, 99.9=1142, 99.99=1190] 
2025-08-10 21:30:17:842 2155 sec: 4724076 operations; 2167 current ops/sec; est completion in 9 minutes [INSERT: Count=2167, Max=1149, Min=697, Avg=915.61, 90=972, 99=1080, 99.9=1142, 99.99=1149] 
2025-08-10 21:30:18:842 2156 sec: 4726246 operations; 2170 current ops/sec; est completion in 9 minutes [INSERT: Count=2170, Max=1148, Min=726, Avg=914.12, 90=973, 99=1071, 99.9=1132, 99.99=1148] 
2025-08-10 21:30:19:842 2157 sec: 4728422 operations; 2176 current ops/sec; est completion in 9 minutes [INSERT: Count=2176, Max=1209, Min=679, Avg=911.54, 90=964, 99=1068, 99.9=1150, 99.99=1209] 
2025-08-10 21:30:20:842 2158 sec: 4730593 operations; 2171 current ops/sec; est completion in 9 minutes [INSERT: Count=2171, Max=1455, Min=677, Avg=911.87, 90=972, 99=1075, 99.9=1220, 99.99=1455] 
2025-08-10 21:30:21:842 2159 sec: 4732783 operations; 2190 current ops/sec; est completion in 9 minutes [INSERT: Count=2190, Max=1416, Min=657, Avg=906.03, 90=969, 99=1065, 99.9=1145, 99.99=1416] 
2025-08-10 21:30:22:842 2160 sec: 4734978 operations; 2195 current ops/sec; est completion in 9 minutes [INSERT: Count=2195, Max=2917, Min=633, Avg=903.8, 90=961, 99=1065, 99.9=1177, 99.99=2917] 
2025-08-10 21:30:23:842 2161 sec: 4737164 operations; 2186 current ops/sec; est completion in 9 minutes [INSERT: Count=2186, Max=1132, Min=675, Avg=907.61, 90=966, 99=1069, 99.9=1118, 99.99=1132] 
2025-08-10 21:30:24:842 2162 sec: 4739352 operations; 2188 current ops/sec; est completion in 9 minutes [INSERT: Count=2188, Max=3931, Min=720, Avg=905.53, 90=963, 99=1076, 99.9=1457, 99.99=3931] 
2025-08-10 21:30:25:842 2163 sec: 4741548 operations; 2196 current ops/sec; est completion in 9 minutes [INSERT: Count=2196, Max=1125, Min=681, Avg=903.17, 90=964, 99=1061, 99.9=1116, 99.99=1125] 
2025-08-10 21:30:26:842 2164 sec: 4743750 operations; 2202 current ops/sec; est completion in 9 minutes [INSERT: Count=2202, Max=1161, Min=633, Avg=900.13, 90=956, 99=1057, 99.9=1135, 99.99=1161] 
2025-08-10 21:30:27:842 2165 sec: 4745916 operations; 2166 current ops/sec; est completion in 9 minutes [INSERT: Count=2166, Max=1876, Min=698, Avg=907.8, 90=967, 99=1077, 99.9=1139, 99.99=1876] 
2025-08-10 21:30:28:842 2166 sec: 4748113 operations; 2197 current ops/sec; est completion in 9 minutes [INSERT: Count=2197, Max=1146, Min=651, Avg=900.57, 90=955, 99=1047, 99.9=1129, 99.99=1146] 
2025-08-10 21:30:29:842 2167 sec: 4750286 operations; 2173 current ops/sec; est completion in 9 minutes [INSERT: Count=2173, Max=1151, Min=665, Avg=911.05, 90=975, 99=1055, 99.9=1104, 99.99=1151] 
2025-08-10 21:30:30:842 2168 sec: 4752459 operations; 2173 current ops/sec; est completion in 9 minutes [INSERT: Count=2173, Max=1172, Min=722, Avg=908.65, 90=967, 99=1055, 99.9=1136, 99.99=1172] 
2025-08-10 21:30:31:842 2169 sec: 4754639 operations; 2180 current ops/sec; est completion in 9 minutes [INSERT: Count=2180, Max=1165, Min=660, Avg=907.09, 90=969, 99=1054, 99.9=1111, 99.99=1165] 
2025-08-10 21:30:32:842 2170 sec: 4756808 operations; 2169 current ops/sec; est completion in 9 minutes [INSERT: Count=2169, Max=1156, Min=743, Avg=911.88, 90=971, 99=1063, 99.9=1131, 99.99=1156] 
2025-08-10 21:30:33:842 2171 sec: 4758952 operations; 2144 current ops/sec; est completion in 9 minutes [INSERT: Count=2144, Max=1180, Min=662, Avg=915.95, 90=980, 99=1088, 99.9=1156, 99.99=1180] 
2025-08-10 21:30:34:842 2172 sec: 4761099 operations; 2147 current ops/sec; est completion in 9 minutes [INSERT: Count=2147, Max=1180, Min=720, Avg=916.14, 90=978, 99=1078, 99.9=1129, 99.99=1180] 
2025-08-10 21:30:35:842 2173 sec: 4763262 operations; 2163 current ops/sec; est completion in 9 minutes [INSERT: Count=2163, Max=1139, Min=756, Avg=913.38, 90=976, 99=1066, 99.9=1118, 99.99=1139] 
2025-08-10 21:30:36:842 2174 sec: 4765459 operations; 2197 current ops/sec; est completion in 9 minutes [INSERT: Count=2197, Max=1395, Min=711, Avg=903.61, 90=967, 99=1069, 99.9=1137, 99.99=1395] 
2025-08-10 21:30:37:842 2175 sec: 4767690 operations; 2231 current ops/sec; est completion in 9 minutes [INSERT: Count=2231, Max=1195, Min=697, Avg=891.32, 90=944, 99=1046, 99.9=1125, 99.99=1195] 
2025-08-10 21:30:38:842 2176 sec: 4769915 operations; 2225 current ops/sec; est completion in 9 minutes [INSERT: Count=2225, Max=1134, Min=634, Avg=894.1, 90=946, 99=1055, 99.9=1109, 99.99=1134] 
2025-08-10 21:30:39:842 2177 sec: 4772147 operations; 2232 current ops/sec; est completion in 9 minutes [INSERT: Count=2232, Max=1147, Min=590, Avg=891.21, 90=943, 99=1048, 99.9=1103, 99.99=1147] 
2025-08-10 21:30:40:842 2178 sec: 4774365 operations; 2218 current ops/sec; est completion in 9 minutes [INSERT: Count=2218, Max=1139, Min=664, Avg=896.37, 90=954, 99=1030, 99.9=1114, 99.99=1139] 
2025-08-10 21:30:41:842 2179 sec: 4776583 operations; 2218 current ops/sec; est completion in 9 minutes [INSERT: Count=2218, Max=1162, Min=708, Avg=897.07, 90=951, 99=1053, 99.9=1116, 99.99=1162] 
2025-08-10 21:30:42:842 2180 sec: 4778795 operations; 2212 current ops/sec; est completion in 9 minutes [INSERT: Count=2212, Max=1162, Min=645, Avg=898.49, 90=957, 99=1061, 99.9=1125, 99.99=1162] 
2025-08-10 21:30:43:842 2181 sec: 4781012 operations; 2217 current ops/sec; est completion in 9 minutes [INSERT: Count=2217, Max=1133, Min=710, Avg=897.31, 90=950, 99=1043, 99.9=1119, 99.99=1133] 
2025-08-10 21:30:44:842 2182 sec: 4783226 operations; 2214 current ops/sec; est completion in 9 minutes [INSERT: Count=2214, Max=1122, Min=634, Avg=898.14, 90=955, 99=1048, 99.9=1109, 99.99=1122] 
2025-08-10 21:30:45:842 2183 sec: 4785433 operations; 2207 current ops/sec; est completion in 9 minutes [INSERT: Count=2207, Max=1226, Min=697, Avg=901.12, 90=956, 99=1051, 99.9=1136, 99.99=1226] 
2025-08-10 21:30:46:842 2184 sec: 4787643 operations; 2210 current ops/sec; est completion in 9 minutes [INSERT: Count=2210, Max=1182, Min=676, Avg=899.92, 90=955, 99=1046, 99.9=1130, 99.99=1182] 
2025-08-10 21:30:47:842 2185 sec: 4789853 operations; 2210 current ops/sec; est completion in 9 minutes [INSERT: Count=2210, Max=1198, Min=686, Avg=900.09, 90=953, 99=1056, 99.9=1116, 99.99=1198] 
2025-08-10 21:30:48:842 2186 sec: 4792057 operations; 2204 current ops/sec; est completion in 9 minutes [INSERT: Count=2205, Max=1655, Min=658, Avg=901.74, 90=960, 99=1063, 99.9=1217, 99.99=1655] 
2025-08-10 21:30:49:842 2187 sec: 4794263 operations; 2206 current ops/sec; est completion in 9 minutes [INSERT: Count=2205, Max=1210, Min=696, Avg=902.06, 90=959, 99=1049, 99.9=1171, 99.99=1210] 
2025-08-10 21:30:50:842 2188 sec: 4796479 operations; 2216 current ops/sec; est completion in 9 minutes [INSERT: Count=2216, Max=1097, Min=675, Avg=897.54, 90=947, 99=1027, 99.9=1069, 99.99=1097] 
2025-08-10 21:30:51:842 2189 sec: 4798688 operations; 2209 current ops/sec; est completion in 9 minutes [INSERT: Count=2209, Max=1200, Min=655, Avg=900.29, 90=954, 99=1052, 99.9=1174, 99.99=1200] 
2025-08-10 21:30:52:842 2190 sec: 4800892 operations; 2204 current ops/sec; est completion in 9 minutes [INSERT: Count=2205, Max=1171, Min=662, Avg=901.96, 90=955, 99=1070, 99.9=1120, 99.99=1171] 
2025-08-10 21:30:53:842 2191 sec: 4803103 operations; 2211 current ops/sec; est completion in 9 minutes [INSERT: Count=2210, Max=1177, Min=713, Avg=899.76, 90=957, 99=1059, 99.9=1111, 99.99=1177] 
2025-08-10 21:30:54:842 2192 sec: 4805319 operations; 2216 current ops/sec; est completion in 9 minutes [INSERT: Count=2216, Max=1144, Min=644, Avg=897.82, 90=950, 99=1051, 99.9=1114, 99.99=1144] 
2025-08-10 21:30:55:842 2193 sec: 4807532 operations; 2213 current ops/sec; est completion in 9 minutes [INSERT: Count=2213, Max=1155, Min=700, Avg=898.88, 90=954, 99=1051, 99.9=1114, 99.99=1155] 
2025-08-10 21:30:56:842 2194 sec: 4809734 operations; 2202 current ops/sec; est completion in 9 minutes [INSERT: Count=2202, Max=1196, Min=705, Avg=902.99, 90=962, 99=1060, 99.9=1118, 99.99=1196] 
2025-08-10 21:30:57:842 2195 sec: 4811937 operations; 2203 current ops/sec; est completion in 9 minutes [INSERT: Count=2203, Max=1184, Min=689, Avg=902.96, 90=960, 99=1061, 99.9=1171, 99.99=1184] 
2025-08-10 21:30:58:842 2196 sec: 4814145 operations; 2208 current ops/sec; est completion in 9 minutes [INSERT: Count=2208, Max=1152, Min=641, Avg=900.72, 90=956, 99=1064, 99.9=1132, 99.99=1152] 
2025-08-10 21:30:59:842 2197 sec: 4816353 operations; 2208 current ops/sec; est completion in 9 minutes [INSERT: Count=2208, Max=1110, Min=648, Avg=900.97, 90=954, 99=1030, 99.9=1098, 99.99=1110] 
2025-08-10 21:31:00:842 2198 sec: 4818560 operations; 2207 current ops/sec; est completion in 8 minutes [INSERT: Count=2207, Max=1153, Min=704, Avg=901.09, 90=956, 99=1078, 99.9=1141, 99.99=1153] 
2025-08-10 21:31:01:842 2199 sec: 4820758 operations; 2198 current ops/sec; est completion in 8 minutes [INSERT: Count=2198, Max=1286, Min=673, Avg=904.91, 90=971, 99=1073, 99.9=1122, 99.99=1286] 
2025-08-10 21:31:02:842 2200 sec: 4822967 operations; 2209 current ops/sec; est completion in 8 minutes [INSERT: Count=2209, Max=1191, Min=621, Avg=900.22, 90=957, 99=1066, 99.9=1185, 99.99=1191] 
2025-08-10 21:31:03:842 2201 sec: 4825181 operations; 2214 current ops/sec; est completion in 8 minutes [INSERT: Count=2214, Max=1253, Min=650, Avg=898.31, 90=955, 99=1054, 99.9=1122, 99.99=1253] 
2025-08-10 21:31:04:842 2202 sec: 4827390 operations; 2209 current ops/sec; est completion in 8 minutes [INSERT: Count=2209, Max=1223, Min=694, Avg=900.06, 90=953, 99=1067, 99.9=1161, 99.99=1223] 
2025-08-10 21:31:05:842 2203 sec: 4829593 operations; 2203 current ops/sec; est completion in 8 minutes [INSERT: Count=2203, Max=1153, Min=722, Avg=903.09, 90=957, 99=1048, 99.9=1134, 99.99=1153] 
2025-08-10 21:31:06:842 2204 sec: 4831796 operations; 2203 current ops/sec; est completion in 8 minutes [INSERT: Count=2203, Max=1164, Min=664, Avg=902.6, 90=959, 99=1067, 99.9=1112, 99.99=1164] 
2025-08-10 21:31:07:842 2205 sec: 4834012 operations; 2216 current ops/sec; est completion in 8 minutes [INSERT: Count=2216, Max=1189, Min=639, Avg=897.47, 90=958, 99=1064, 99.9=1132, 99.99=1189] 
2025-08-10 21:31:08:842 2206 sec: 4836216 operations; 2204 current ops/sec; est completion in 8 minutes [INSERT: Count=2204, Max=1151, Min=700, Avg=902.43, 90=958, 99=1055, 99.9=1137, 99.99=1151] 
2025-08-10 21:31:09:842 2207 sec: 4838414 operations; 2198 current ops/sec; est completion in 8 minutes [INSERT: Count=2198, Max=1747, Min=683, Avg=904.57, 90=962, 99=1072, 99.9=1129, 99.99=1747] 
2025-08-10 21:31:10:842 2208 sec: 4840618 operations; 2204 current ops/sec; est completion in 8 minutes [INSERT: Count=2204, Max=1145, Min=695, Avg=902.83, 90=959, 99=1077, 99.9=1135, 99.99=1145] 
2025-08-10 21:31:11:842 2209 sec: 4842815 operations; 2197 current ops/sec; est completion in 8 minutes [INSERT: Count=2197, Max=1175, Min=694, Avg=904.86, 90=960, 99=1065, 99.9=1145, 99.99=1175] 
2025-08-10 21:31:12:842 2210 sec: 4845000 operations; 2185 current ops/sec; est completion in 8 minutes [INSERT: Count=2185, Max=1178, Min=679, Avg=910.32, 90=978, 99=1079, 99.9=1114, 99.99=1178] 
2025-08-10 21:31:13:842 2211 sec: 4847196 operations; 2196 current ops/sec; est completion in 8 minutes [INSERT: Count=2196, Max=2763, Min=629, Avg=905.69, 90=964, 99=1085, 99.9=1172, 99.99=2763] 
2025-08-10 21:31:14:842 2212 sec: 4849392 operations; 2196 current ops/sec; est completion in 8 minutes [INSERT: Count=2196, Max=1151, Min=686, Avg=906.01, 90=967, 99=1061, 99.9=1119, 99.99=1151] 
2025-08-10 21:31:15:842 2213 sec: 4851590 operations; 2198 current ops/sec; est completion in 8 minutes [INSERT: Count=2198, Max=1204, Min=682, Avg=904.33, 90=959, 99=1074, 99.9=1144, 99.99=1204] 
2025-08-10 21:31:16:842 2214 sec: 4853777 operations; 2187 current ops/sec; est completion in 8 minutes [INSERT: Count=2187, Max=1818, Min=679, Avg=909.47, 90=972, 99=1083, 99.9=1144, 99.99=1818] 
2025-08-10 21:31:17:842 2215 sec: 4855976 operations; 2199 current ops/sec; est completion in 8 minutes [INSERT: Count=2199, Max=1171, Min=664, Avg=904.82, 90=957, 99=1043, 99.9=1108, 99.99=1171] 
2025-08-10 21:31:18:842 2216 sec: 4858167 operations; 2191 current ops/sec; est completion in 8 minutes [INSERT: Count=2191, Max=1225, Min=724, Avg=907.71, 90=965, 99=1055, 99.9=1155, 99.99=1225] 
2025-08-10 21:31:19:842 2217 sec: 4860364 operations; 2197 current ops/sec; est completion in 8 minutes [INSERT: Count=2197, Max=1176, Min=706, Avg=905.25, 90=965, 99=1070, 99.9=1154, 99.99=1176] 
2025-08-10 21:31:20:842 2218 sec: 4862549 operations; 2185 current ops/sec; est completion in 8 minutes [INSERT: Count=2185, Max=1167, Min=722, Avg=910.27, 90=969, 99=1082, 99.9=1146, 99.99=1167] 
2025-08-10 21:31:21:842 2219 sec: 4864738 operations; 2189 current ops/sec; est completion in 8 minutes [INSERT: Count=2189, Max=1170, Min=609, Avg=908.45, 90=965, 99=1070, 99.9=1133, 99.99=1170] 
2025-08-10 21:31:22:842 2220 sec: 4866927 operations; 2189 current ops/sec; est completion in 8 minutes [INSERT: Count=2189, Max=1727, Min=683, Avg=908.74, 90=971, 99=1085, 99.9=1224, 99.99=1727] 
2025-08-10 21:31:23:842 2221 sec: 4869119 operations; 2192 current ops/sec; est completion in 8 minutes [INSERT: Count=2192, Max=2897, Min=714, Avg=907.01, 90=960, 99=1079, 99.9=1295, 99.99=2897] 
2025-08-10 21:31:24:842 2222 sec: 4871314 operations; 2195 current ops/sec; est completion in 8 minutes [INSERT: Count=2195, Max=1178, Min=711, Avg=905.95, 90=961, 99=1055, 99.9=1123, 99.99=1178] 
2025-08-10 21:31:25:842 2223 sec: 4873510 operations; 2196 current ops/sec; est completion in 8 minutes [INSERT: Count=2196, Max=1200, Min=715, Avg=905.85, 90=956, 99=1045, 99.9=1130, 99.99=1200] 
2025-08-10 21:31:26:842 2224 sec: 4875702 operations; 2192 current ops/sec; est completion in 8 minutes [INSERT: Count=2192, Max=1158, Min=722, Avg=907.18, 90=961, 99=1065, 99.9=1135, 99.99=1158] 
2025-08-10 21:31:27:842 2225 sec: 4877885 operations; 2183 current ops/sec; est completion in 8 minutes [INSERT: Count=2183, Max=1144, Min=647, Avg=911.27, 90=972, 99=1087, 99.9=1135, 99.99=1144] 
2025-08-10 21:31:28:842 2226 sec: 4880073 operations; 2188 current ops/sec; est completion in 8 minutes [INSERT: Count=2188, Max=1182, Min=670, Avg=908.75, 90=964, 99=1069, 99.9=1124, 99.99=1182] 
2025-08-10 21:31:29:842 2227 sec: 4882253 operations; 2180 current ops/sec; est completion in 8 minutes [INSERT: Count=2180, Max=1181, Min=682, Avg=912.59, 90=973, 99=1074, 99.9=1126, 99.99=1181] 
2025-08-10 21:31:30:842 2228 sec: 4884445 operations; 2192 current ops/sec; est completion in 8 minutes [INSERT: Count=2192, Max=1119, Min=704, Avg=907.4, 90=967, 99=1054, 99.9=1110, 99.99=1119] 
2025-08-10 21:31:31:842 2229 sec: 4886618 operations; 2173 current ops/sec; est completion in 8 minutes [INSERT: Count=2173, Max=1141, Min=705, Avg=915.07, 90=975, 99=1068, 99.9=1127, 99.99=1141] 
