/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
threadcount: 4
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-5] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 18:55:59:790 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 18:56:00:767 1 sec: 1111 operations; 1111 current ops/sec; est completion in 3 hours [INSERT: Count=1115, Max=279295, Min=827, Avg=2298.94, 90=1569, 99=5795, 99.9=279295, 99.99=279295] 
2025-08-10 19:24:35:767 1716 sec: 7197055 operations; 4194 current ops/sec; est completion in 19 minutes [INSERT: Count=4194, Max=1454, Min=572, Avg=949.03, 90=1057, 99=1229, 99.9=1326, 99.99=1454] 
2025-08-10 19:24:36:767 1717 sec: 7201215 operations; 4160 current ops/sec; est completion in 19 minutes [INSERT: Count=4160, Max=1407, Min=596, Avg=956.53, 90=1066, 99=1238, 99.9=1325, 99.99=1407] 
2025-08-10 19:24:37:767 1718 sec: 7205379 operations; 4164 current ops/sec; est completion in 19 minutes [INSERT: Count=4164, Max=3869, Min=635, Avg=955.8, 90=1056, 99=1227, 99.9=1965, 99.99=3869] 
2025-08-10 19:24:38:767 1719 sec: 7209582 operations; 4203 current ops/sec; est completion in 19 minutes [INSERT: Count=4203, Max=1931, Min=601, Avg=946.6, 90=1054, 99=1206, 99.9=1631, 99.99=1931] 
2025-08-10 19:24:39:767 1720 sec: 7213780 operations; 4198 current ops/sec; est completion in 19 minutes [INSERT: Count=4198, Max=1490, Min=639, Avg=948.1, 90=1057, 99=1197, 99.9=1321, 99.99=1490] 
2025-08-10 19:24:40:767 1721 sec: 7217998 operations; 4218 current ops/sec; est completion in 19 minutes [INSERT: Count=4218, Max=1835, Min=577, Avg=943.21, 90=1060, 99=1229, 99.9=1547, 99.99=1835] 
2025-08-10 19:24:41:767 1722 sec: 7222222 operations; 4224 current ops/sec; est completion in 19 minutes [INSERT: Count=4224, Max=2008, Min=594, Avg=942.33, 90=1050, 99=1219, 99.9=1376, 99.99=2008] 
2025-08-10 19:24:42:767 1723 sec: 7226435 operations; 4213 current ops/sec; est completion in 18 minutes [INSERT: Count=4213, Max=1834, Min=551, Avg=944.47, 90=1059, 99=1229, 99.9=1505, 99.99=1834] 
2025-08-10 19:24:43:767 1724 sec: 7230668 operations; 4233 current ops/sec; est completion in 18 minutes [INSERT: Count=4233, Max=1950, Min=528, Avg=940.02, 90=1049, 99=1215, 99.9=1342, 99.99=1950] 
2025-08-10 19:24:44:767 1725 sec: 7234888 operations; 4220 current ops/sec; est completion in 18 minutes [INSERT: Count=4220, Max=2183, Min=640, Avg=942.96, 90=1052, 99=1218, 99.9=1469, 99.99=2183] 
2025-08-10 19:24:45:767 1726 sec: 7239115 operations; 4227 current ops/sec; est completion in 18 minutes [INSERT: Count=4227, Max=1401, Min=569, Avg=941.51, 90=1052, 99=1215, 99.9=1349, 99.99=1401] 
2025-08-10 19:24:46:767 1727 sec: 7243319 operations; 4204 current ops/sec; est completion in 18 minutes [INSERT: Count=4204, Max=2179, Min=573, Avg=946.32, 90=1058, 99=1236, 99.9=1507, 99.99=2179] 
2025-08-10 19:24:47:767 1728 sec: 7247527 operations; 4208 current ops/sec; est completion in 18 minutes [INSERT: Count=4208, Max=2101, Min=575, Avg=945.77, 90=1054, 99=1207, 99.9=1339, 99.99=2101] 
2025-08-10 19:24:48:767 1729 sec: 7251741 operations; 4214 current ops/sec; est completion in 18 minutes [INSERT: Count=4214, Max=1481, Min=638, Avg=944.27, 90=1054, 99=1209, 99.9=1340, 99.99=1481] 
2025-08-10 19:24:49:767 1730 sec: 7255949 operations; 4208 current ops/sec; est completion in 18 minutes [INSERT: Count=4208, Max=1440, Min=655, Avg=945.66, 90=1054, 99=1208, 99.9=1343, 99.99=1440] 
2025-08-10 19:24:50:767 1731 sec: 7260150 operations; 4201 current ops/sec; est completion in 18 minutes [INSERT: Count=4201, Max=2439, Min=599, Avg=947.13, 90=1058, 99=1235, 99.9=1689, 99.99=2439] 
2025-08-10 19:24:51:767 1732 sec: 7264352 operations; 4202 current ops/sec; est completion in 18 minutes [INSERT: Count=4202, Max=1530, Min=660, Avg=946.53, 90=1053, 99=1212, 99.9=1312, 99.99=1530] 
2025-08-10 19:24:52:767 1733 sec: 7268552 operations; 4200 current ops/sec; est completion in 18 minutes [INSERT: Count=4200, Max=1530, Min=567, Avg=947.92, 90=1066, 99=1216, 99.9=1306, 99.99=1530] 
2025-08-10 19:24:53:767 1734 sec: 7272746 operations; 4194 current ops/sec; est completion in 18 minutes [INSERT: Count=4194, Max=1619, Min=567, Avg=948.56, 90=1063, 99=1220, 99.9=1314, 99.99=1619] 
2025-08-10 19:24:54:767 1735 sec: 7276935 operations; 4189 current ops/sec; est completion in 18 minutes [INSERT: Count=4189, Max=1554, Min=631, Avg=949.77, 90=1058, 99=1235, 99.9=1379, 99.99=1554] 
2025-08-10 19:24:55:767 1736 sec: 7281127 operations; 4192 current ops/sec; est completion in 18 minutes [INSERT: Count=4192, Max=1409, Min=634, Avg=949.47, 90=1059, 99=1231, 99.9=1346, 99.99=1409] 
2025-08-10 19:24:56:767 1737 sec: 7285328 operations; 4201 current ops/sec; est completion in 18 minutes [INSERT: Count=4201, Max=1425, Min=646, Avg=947.05, 90=1056, 99=1199, 99.9=1315, 99.99=1425] 
2025-08-10 19:24:57:767 1738 sec: 7289537 operations; 4209 current ops/sec; est completion in 18 minutes [INSERT: Count=4209, Max=1767, Min=599, Avg=945.29, 90=1057, 99=1209, 99.9=1317, 99.99=1767] 
2025-08-10 19:24:58:767 1739 sec: 7293741 operations; 4204 current ops/sec; est completion in 18 minutes [INSERT: Count=4204, Max=1402, Min=610, Avg=946.92, 90=1058, 99=1221, 99.9=1335, 99.99=1402] 
2025-08-10 19:24:59:767 1740 sec: 7297940 operations; 4199 current ops/sec; est completion in 18 minutes [INSERT: Count=4199, Max=3653, Min=611, Avg=947.49, 90=1052, 99=1219, 99.9=1849, 99.99=3653] 
2025-08-10 19:25:00:767 1741 sec: 7302116 operations; 4176 current ops/sec; est completion in 18 minutes [INSERT: Count=4176, Max=2259, Min=657, Avg=952.96, 90=1064, 99=1232, 99.9=1341, 99.99=2259] 
2025-08-10 19:25:01:767 1742 sec: 7306322 operations; 4206 current ops/sec; est completion in 18 minutes [INSERT: Count=4206, Max=1441, Min=611, Avg=946.04, 90=1053, 99=1205, 99.9=1315, 99.99=1441] 
2025-08-10 19:25:02:767 1743 sec: 7310523 operations; 4201 current ops/sec; est completion in 18 minutes [INSERT: Count=4202, Max=1414, Min=613, Avg=946.82, 90=1059, 99=1213, 99.9=1302, 99.99=1414] 
2025-08-10 19:25:03:767 1744 sec: 7314728 operations; 4205 current ops/sec; est completion in 18 minutes [INSERT: Count=4204, Max=1490, Min=584, Avg=946.51, 90=1058, 99=1210, 99.9=1316, 99.99=1490] 
2025-08-10 19:25:04:767 1745 sec: 7318938 operations; 4210 current ops/sec; est completion in 18 minutes [INSERT: Count=4210, Max=1434, Min=606, Avg=945.18, 90=1050, 99=1196, 99.9=1324, 99.99=1434] 
2025-08-10 19:25:05:767 1746 sec: 7323136 operations; 4198 current ops/sec; est completion in 18 minutes [INSERT: Count=4198, Max=1458, Min=597, Avg=948.21, 90=1058, 99=1206, 99.9=1307, 99.99=1458] 
2025-08-10 19:25:06:767 1747 sec: 7327331 operations; 4195 current ops/sec; est completion in 18 minutes [INSERT: Count=4195, Max=2609, Min=578, Avg=948.66, 90=1061, 99=1216, 99.9=1324, 99.99=2609] 
2025-08-10 19:25:07:767 1748 sec: 7331505 operations; 4174 current ops/sec; est completion in 18 minutes [INSERT: Count=4174, Max=1367, Min=564, Avg=953.35, 90=1064, 99=1228, 99.9=1347, 99.99=1367] 
2025-08-10 19:25:08:767 1749 sec: 7335691 operations; 4186 current ops/sec; est completion in 18 minutes [INSERT: Count=4186, Max=1496, Min=606, Avg=950.86, 90=1068, 99=1226, 99.9=1363, 99.99=1496] 
2025-08-10 19:25:09:767 1750 sec: 7339865 operations; 4174 current ops/sec; est completion in 18 minutes [INSERT: Count=4174, Max=1747, Min=645, Avg=953.13, 90=1065, 99=1232, 99.9=1413, 99.99=1747] 
2025-08-10 19:25:10:767 1751 sec: 7344058 operations; 4193 current ops/sec; est completion in 18 minutes [INSERT: Count=4193, Max=1413, Min=627, Avg=949.37, 90=1058, 99=1220, 99.9=1351, 99.99=1413] 
2025-08-10 19:25:11:767 1752 sec: 7348264 operations; 4206 current ops/sec; est completion in 18 minutes [INSERT: Count=4206, Max=1434, Min=580, Avg=946, 90=1055, 99=1208, 99.9=1322, 99.99=1434] 
2025-08-10 19:25:12:767 1753 sec: 7352472 operations; 4208 current ops/sec; est completion in 18 minutes [INSERT: Count=4208, Max=1526, Min=623, Avg=945.78, 90=1054, 99=1215, 99.9=1336, 99.99=1526] 
2025-08-10 19:25:13:767 1754 sec: 7356669 operations; 4197 current ops/sec; est completion in 18 minutes [INSERT: Count=4197, Max=1470, Min=625, Avg=947.99, 90=1067, 99=1228, 99.9=1395, 99.99=1470] 
2025-08-10 19:25:14:767 1755 sec: 7360886 operations; 4217 current ops/sec; est completion in 18 minutes [INSERT: Count=4217, Max=1474, Min=620, Avg=943.65, 90=1049, 99=1222, 99.9=1299, 99.99=1474] 
2025-08-10 19:25:15:767 1756 sec: 7365068 operations; 4182 current ops/sec; est completion in 18 minutes [INSERT: Count=4182, Max=1384, Min=602, Avg=951.63, 90=1063, 99=1232, 99.9=1329, 99.99=1384] 
2025-08-10 19:25:16:767 1757 sec: 7369251 operations; 4183 current ops/sec; est completion in 18 minutes [INSERT: Count=4183, Max=2043, Min=607, Avg=951.19, 90=1059, 99=1227, 99.9=1409, 99.99=2043] 
2025-08-10 19:25:17:767 1758 sec: 7373455 operations; 4204 current ops/sec; est completion in 18 minutes [INSERT: Count=4204, Max=1457, Min=657, Avg=946.74, 90=1055, 99=1209, 99.9=1310, 99.99=1457] 
2025-08-10 19:25:18:767 1759 sec: 7377650 operations; 4195 current ops/sec; est completion in 18 minutes [INSERT: Count=4195, Max=1448, Min=595, Avg=948.76, 90=1053, 99=1209, 99.9=1302, 99.99=1448] 
2025-08-10 19:25:19:767 1760 sec: 7381891 operations; 4241 current ops/sec; est completion in 18 minutes [INSERT: Count=4241, Max=1720, Min=593, Avg=938.32, 90=1041, 99=1197, 99.9=1353, 99.99=1720] 
2025-08-10 19:25:20:767 1761 sec: 7386144 operations; 4253 current ops/sec; est completion in 18 minutes [INSERT: Count=4253, Max=1609, Min=499, Avg=935.54, 90=1045, 99=1195, 99.9=1308, 99.99=1609] 
2025-08-10 19:25:21:767 1762 sec: 7390402 operations; 4258 current ops/sec; est completion in 18 minutes [INSERT: Count=4259, Max=1358, Min=624, Avg=934.44, 90=1043, 99=1193, 99.9=1272, 99.99=1358] 
2025-08-10 19:25:22:767 1763 sec: 7394649 operations; 4247 current ops/sec; est completion in 18 minutes [INSERT: Count=4246, Max=1835, Min=564, Avg=937.16, 90=1045, 99=1207, 99.9=1324, 99.99=1835] 
2025-08-10 19:25:23:767 1764 sec: 7398863 operations; 4214 current ops/sec; est completion in 18 minutes [INSERT: Count=4214, Max=1498, Min=551, Avg=944.24, 90=1057, 99=1211, 99.9=1363, 99.99=1498] 
2025-08-10 19:25:24:767 1765 sec: 7403084 operations; 4221 current ops/sec; est completion in 18 minutes [INSERT: Count=4221, Max=1449, Min=608, Avg=942.81, 90=1054, 99=1211, 99.9=1327, 99.99=1449] 
2025-08-10 19:25:25:767 1766 sec: 7407304 operations; 4220 current ops/sec; est completion in 18 minutes [INSERT: Count=4220, Max=1369, Min=569, Avg=943.25, 90=1047, 99=1199, 99.9=1301, 99.99=1369] 
2025-08-10 19:25:26:767 1767 sec: 7411512 operations; 4208 current ops/sec; est completion in 18 minutes [INSERT: Count=4208, Max=1415, Min=605, Avg=945.52, 90=1059, 99=1214, 99.9=1324, 99.99=1415] 
2025-08-10 19:25:27:767 1768 sec: 7415729 operations; 4217 current ops/sec; est completion in 18 minutes [INSERT: Count=4217, Max=1609, Min=638, Avg=943.36, 90=1052, 99=1212, 99.9=1350, 99.99=1609] 
2025-08-10 19:25:28:767 1769 sec: 7419932 operations; 4203 current ops/sec; est completion in 18 minutes [INSERT: Count=4203, Max=1397, Min=607, Avg=946.71, 90=1058, 99=1205, 99.9=1299, 99.99=1397] 
2025-08-10 19:25:29:767 1770 sec: 7424142 operations; 4210 current ops/sec; est completion in 18 minutes [INSERT: Count=4210, Max=1416, Min=590, Avg=945.09, 90=1057, 99=1218, 99.9=1332, 99.99=1416] 
2025-08-10 19:25:30:767 1771 sec: 7428350 operations; 4208 current ops/sec; est completion in 18 minutes [INSERT: Count=4208, Max=1557, Min=659, Avg=945.94, 90=1055, 99=1212, 99.9=1335, 99.99=1557] 
2025-08-10 19:25:31:767 1772 sec: 7432567 operations; 4217 current ops/sec; est completion in 18 minutes [INSERT: Count=4217, Max=1418, Min=584, Avg=943.63, 90=1051, 99=1204, 99.9=1326, 99.99=1418] 
2025-08-10 19:25:32:767 1773 sec: 7436779 operations; 4212 current ops/sec; est completion in 18 minutes [INSERT: Count=4212, Max=1353, Min=441, Avg=944.63, 90=1054, 99=1219, 99.9=1321, 99.99=1353] 
2025-08-10 19:25:33:767 1774 sec: 7440991 operations; 4212 current ops/sec; est completion in 18 minutes [INSERT: Count=4212, Max=1364, Min=658, Avg=944.53, 90=1053, 99=1217, 99.9=1299, 99.99=1364] 
2025-08-10 19:25:34:767 1775 sec: 7445215 operations; 4224 current ops/sec; est completion in 18 minutes [INSERT: Count=4224, Max=1383, Min=533, Avg=942.04, 90=1049, 99=1201, 99.9=1336, 99.99=1383] 
2025-08-10 19:25:35:767 1776 sec: 7449427 operations; 4212 current ops/sec; est completion in 18 minutes [INSERT: Count=4212, Max=1410, Min=601, Avg=944.67, 90=1054, 99=1205, 99.9=1307, 99.99=1410] 
2025-08-10 19:25:36:767 1777 sec: 7453634 operations; 4207 current ops/sec; est completion in 18 minutes [INSERT: Count=4207, Max=1379, Min=618, Avg=945.92, 90=1053, 99=1197, 99.9=1314, 99.99=1379] 
2025-08-10 19:25:37:767 1778 sec: 7457845 operations; 4211 current ops/sec; est completion in 18 minutes [INSERT: Count=4211, Max=1482, Min=647, Avg=944.63, 90=1053, 99=1202, 99.9=1336, 99.99=1482] 
2025-08-10 19:25:38:767 1779 sec: 7462048 operations; 4203 current ops/sec; est completion in 18 minutes [INSERT: Count=4203, Max=1477, Min=652, Avg=946.8, 90=1059, 99=1206, 99.9=1353, 99.99=1477] 
2025-08-10 19:25:39:767 1780 sec: 7466239 operations; 4191 current ops/sec; est completion in 18 minutes [INSERT: Count=4191, Max=1344, Min=613, Avg=949.6, 90=1063, 99=1215, 99.9=1303, 99.99=1344] 
2025-08-10 19:25:40:767 1781 sec: 7470430 operations; 4191 current ops/sec; est completion in 18 minutes [INSERT: Count=4191, Max=1408, Min=601, Avg=949.52, 90=1057, 99=1206, 99.9=1313, 99.99=1408] 
2025-08-10 19:25:41:767 1782 sec: 7474614 operations; 4184 current ops/sec; est completion in 17 minutes [INSERT: Count=4184, Max=2367, Min=565, Avg=951.17, 90=1059, 99=1220, 99.9=1388, 99.99=2367] 
2025-08-10 19:25:42:767 1783 sec: 7478798 operations; 4184 current ops/sec; est completion in 17 minutes [INSERT: Count=4184, Max=1392, Min=616, Avg=950.95, 90=1059, 99=1215, 99.9=1333, 99.99=1392] 
2025-08-10 19:25:43:767 1784 sec: 7482985 operations; 4187 current ops/sec; est completion in 17 minutes [INSERT: Count=4187, Max=1357, Min=602, Avg=950.47, 90=1059, 99=1219, 99.9=1298, 99.99=1357] 
2025-08-10 19:25:44:767 1785 sec: 7487160 operations; 4175 current ops/sec; est completion in 17 minutes [INSERT: Count=4175, Max=1910, Min=618, Avg=953.09, 90=1065, 99=1224, 99.9=1422, 99.99=1910] 
2025-08-10 19:25:45:767 1786 sec: 7491316 operations; 4156 current ops/sec; est completion in 17 minutes [INSERT: Count=4156, Max=2073, Min=675, Avg=957.32, 90=1071, 99=1223, 99.9=1334, 99.99=2073] 
2025-08-10 19:25:46:767 1787 sec: 7495478 operations; 4162 current ops/sec; est completion in 17 minutes [INSERT: Count=4162, Max=1511, Min=594, Avg=956.21, 90=1069, 99=1244, 99.9=1363, 99.99=1511] 
2025-08-10 19:25:47:767 1788 sec: 7499666 operations; 4188 current ops/sec; est completion in 17 minutes [INSERT: Count=4188, Max=1350, Min=678, Avg=950.18, 90=1061, 99=1220, 99.9=1309, 99.99=1350] 
2025-08-10 19:25:48:767 1789 sec: 7503837 operations; 4171 current ops/sec; est completion in 17 minutes [INSERT: Count=4172, Max=1508, Min=619, Avg=953.71, 90=1062, 99=1223, 99.9=1344, 99.99=1508] 
2025-08-10 19:25:49:767 1790 sec: 7508016 operations; 4179 current ops/sec; est completion in 17 minutes [INSERT: Count=4178, Max=1442, Min=623, Avg=952.51, 90=1065, 99=1225, 99.9=1341, 99.99=1442] 
2025-08-10 19:25:50:767 1791 sec: 7512194 operations; 4178 current ops/sec; est completion in 17 minutes [INSERT: Count=4178, Max=1482, Min=671, Avg=952.39, 90=1059, 99=1215, 99.9=1333, 99.99=1482] 
2025-08-10 19:25:51:767 1792 sec: 7516381 operations; 4187 current ops/sec; est completion in 17 minutes [INSERT: Count=4187, Max=1430, Min=646, Avg=950.39, 90=1057, 99=1219, 99.9=1318, 99.99=1430] 
2025-08-10 19:25:52:767 1793 sec: 7520582 operations; 4201 current ops/sec; est completion in 17 minutes [INSERT: Count=4201, Max=3849, Min=640, Avg=947.32, 90=1051, 99=1206, 99.9=2519, 99.99=3849] 
2025-08-10 19:25:53:767 1794 sec: 7524785 operations; 4203 current ops/sec; est completion in 17 minutes [INSERT: Count=4203, Max=1488, Min=597, Avg=946.6, 90=1060, 99=1222, 99.9=1380, 99.99=1488] 
2025-08-10 19:25:54:767 1795 sec: 7528960 operations; 4175 current ops/sec; est completion in 17 minutes [INSERT: Count=4175, Max=1376, Min=639, Avg=953.13, 90=1063, 99=1208, 99.9=1336, 99.99=1376] 
2025-08-10 19:25:55:767 1796 sec: 7533128 operations; 4168 current ops/sec; est completion in 17 minutes [INSERT: Count=4168, Max=2549, Min=688, Avg=954.96, 90=1065, 99=1217, 99.9=1370, 99.99=2549] 
2025-08-10 19:25:56:767 1797 sec: 7537315 operations; 4187 current ops/sec; est completion in 17 minutes [INSERT: Count=4188, Max=1556, Min=664, Avg=950.18, 90=1059, 99=1211, 99.9=1346, 99.99=1556] 
2025-08-10 19:25:57:767 1798 sec: 7541498 operations; 4183 current ops/sec; est completion in 17 minutes [INSERT: Count=4182, Max=1443, Min=640, Avg=951.45, 90=1061, 99=1212, 99.9=1342, 99.99=1443] 
2025-08-10 19:25:58:767 1799 sec: 7545702 operations; 4204 current ops/sec; est completion in 17 minutes [INSERT: Count=4204, Max=2203, Min=598, Avg=946.4, 90=1062, 99=1222, 99.9=1410, 99.99=2203] 
2025-08-10 19:25:59:767 1800 sec: 7549937 operations; 4235 current ops/sec; est completion in 17 minutes [INSERT: Count=4235, Max=3383, Min=539, Avg=939.69, 90=1047, 99=1217, 99.9=2379, 99.99=3383] 
2025-08-10 19:26:00:767 1801 sec: 7554166 operations; 4229 current ops/sec; est completion in 17 minutes [INSERT: Count=4229, Max=2695, Min=619, Avg=940.97, 90=1043, 99=1218, 99.9=1413, 99.99=2695] 
2025-08-10 19:26:01:767 1802 sec: 7558404 operations; 4238 current ops/sec; est completion in 17 minutes [INSERT: Count=4238, Max=1365, Min=651, Avg=938.93, 90=1050, 99=1205, 99.9=1305, 99.99=1365] 
2025-08-10 19:26:02:767 1803 sec: 7562649 operations; 4245 current ops/sec; est completion in 17 minutes [INSERT: Count=4245, Max=1496, Min=599, Avg=936.99, 90=1041, 99=1203, 99.9=1327, 99.99=1496] 
2025-08-10 19:26:03:767 1804 sec: 7566888 operations; 4239 current ops/sec; est completion in 17 minutes [INSERT: Count=4239, Max=1703, Min=614, Avg=938.3, 90=1050, 99=1198, 99.9=1363, 99.99=1703] 
2025-08-10 19:26:04:767 1805 sec: 7571132 operations; 4244 current ops/sec; est completion in 17 minutes [INSERT: Count=4244, Max=1478, Min=601, Avg=937.55, 90=1042, 99=1205, 99.9=1298, 99.99=1478] 
2025-08-10 19:26:05:767 1806 sec: 7575364 operations; 4232 current ops/sec; est completion in 17 minutes [INSERT: Count=4232, Max=1369, Min=582, Avg=940.16, 90=1051, 99=1217, 99.9=1332, 99.99=1369] 
2025-08-10 19:26:06:767 1807 sec: 7579599 operations; 4235 current ops/sec; est completion in 17 minutes [INSERT: Count=4235, Max=1866, Min=634, Avg=939.23, 90=1044, 99=1187, 99.9=1464, 99.99=1866] 
2025-08-10 19:26:07:767 1808 sec: 7583829 operations; 4230 current ops/sec; est completion in 17 minutes [INSERT: Count=4230, Max=1402, Min=612, Avg=940.9, 90=1050, 99=1196, 99.9=1328, 99.99=1402] 
2025-08-10 19:26:08:767 1809 sec: 7588054 operations; 4225 current ops/sec; est completion in 17 minutes [INSERT: Count=4225, Max=1394, Min=629, Avg=941.7, 90=1048, 99=1201, 99.9=1316, 99.99=1394] 
2025-08-10 19:26:09:767 1810 sec: 7592273 operations; 4219 current ops/sec; est completion in 17 minutes [INSERT: Count=4219, Max=1386, Min=621, Avg=943.39, 90=1053, 99=1209, 99.9=1361, 99.99=1386] 
2025-08-10 19:26:10:767 1811 sec: 7596500 operations; 4227 current ops/sec; est completion in 17 minutes [INSERT: Count=4227, Max=1380, Min=606, Avg=940.86, 90=1048, 99=1205, 99.9=1329, 99.99=1380] 
2025-08-10 19:26:11:767 1812 sec: 7600726 operations; 4226 current ops/sec; est completion in 17 minutes [INSERT: Count=4226, Max=1489, Min=603, Avg=941.74, 90=1054, 99=1200, 99.9=1292, 99.99=1489] 
2025-08-10 19:26:12:767 1813 sec: 7604944 operations; 4218 current ops/sec; est completion in 17 minutes [INSERT: Count=4218, Max=1358, Min=599, Avg=943.05, 90=1049, 99=1216, 99.9=1296, 99.99=1358] 
2025-08-10 19:26:13:767 1814 sec: 7609160 operations; 4216 current ops/sec; est completion in 17 minutes [INSERT: Count=4216, Max=1382, Min=651, Avg=943.92, 90=1051, 99=1223, 99.9=1341, 99.99=1382] 
2025-08-10 19:26:14:767 1815 sec: 7613347 operations; 4187 current ops/sec; est completion in 17 minutes [INSERT: Count=4187, Max=1452, Min=593, Avg=946.34, 90=1059, 99=1221, 99.9=1362, 99.99=1452] 
2025-08-10 19:26:15:767 1816 sec: 7617501 operations; 4154 current ops/sec; est completion in 17 minutes [INSERT: Count=4154, Max=1956, Min=614, Avg=949.5, 90=1062, 99=1215, 99.9=1344, 99.99=1956] 
2025-08-10 19:26:16:767 1817 sec: 7621692 operations; 4191 current ops/sec; est completion in 17 minutes [INSERT: Count=4191, Max=1395, Min=565, Avg=945.1, 90=1055, 99=1206, 99.9=1291, 99.99=1395] 
2025-08-10 19:26:17:767 1818 sec: 7625886 operations; 4194 current ops/sec; est completion in 17 minutes [INSERT: Count=4194, Max=1480, Min=648, Avg=944.56, 90=1055, 99=1205, 99.9=1303, 99.99=1480] 
2025-08-10 19:26:18:767 1819 sec: 7630101 operations; 4215 current ops/sec; est completion in 17 minutes [INSERT: Count=4215, Max=1426, Min=623, Avg=941.35, 90=1050, 99=1193, 99.9=1290, 99.99=1426] 
2025-08-10 19:26:19:767 1820 sec: 7634308 operations; 4207 current ops/sec; est completion in 17 minutes [INSERT: Count=4207, Max=1399, Min=626, Avg=940.81, 90=1048, 99=1202, 99.9=1323, 99.99=1399] 
2025-08-10 19:26:20:767 1821 sec: 7638493 operations; 4185 current ops/sec; est completion in 17 minutes [INSERT: Count=4185, Max=1408, Min=620, Avg=947.6, 90=1058, 99=1206, 99.9=1307, 99.99=1408] 
2025-08-10 19:26:21:767 1822 sec: 7642682 operations; 4189 current ops/sec; est completion in 17 minutes [INSERT: Count=4189, Max=2341, Min=642, Avg=946.56, 90=1052, 99=1205, 99.9=1404, 99.99=2341] 
2025-08-10 19:26:22:767 1823 sec: 7646844 operations; 4162 current ops/sec; est completion in 17 minutes [INSERT: Count=4162, Max=1392, Min=644, Avg=949.88, 90=1058, 99=1204, 99.9=1339, 99.99=1392] 
2025-08-10 19:26:23:767 1824 sec: 7651013 operations; 4169 current ops/sec; est completion in 17 minutes [INSERT: Count=4169, Max=1494, Min=568, Avg=950.74, 90=1061, 99=1226, 99.9=1319, 99.99=1494] 
2025-08-10 19:26:24:767 1825 sec: 7655181 operations; 4168 current ops/sec; est completion in 17 minutes [INSERT: Count=4168, Max=1478, Min=632, Avg=952.4, 90=1070, 99=1229, 99.9=1393, 99.99=1478] 
2025-08-10 19:26:25:767 1826 sec: 7659342 operations; 4161 current ops/sec; est completion in 17 minutes [INSERT: Count=4161, Max=1840, Min=596, Avg=952.06, 90=1060, 99=1228, 99.9=1353, 99.99=1840] 
2025-08-10 19:26:26:767 1827 sec: 7663504 operations; 4162 current ops/sec; est completion in 17 minutes [INSERT: Count=4162, Max=1419, Min=569, Avg=951.75, 90=1057, 99=1219, 99.9=1327, 99.99=1419] 
