
/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
threadcount: 2
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 20:07:49:095 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 20:07:50:072 1 sec: 563 operations; 563 current ops/sec; est completion in 2 hours 57 minutes [INSERT: Count=565, Max=273663, Min=827, Avg=2340.57, 90=1763, 99=4839, 99.9=273663, 99.99=273663] 
2025-08-10 20:27:18:072 1169 sec: 2506364 operations; 2135 current ops/sec; est completion in 27 minutes [INSERT: Count=2135, Max=12791, Min=601, Avg=931.97, 90=1073, 99=1340, 99.9=3093, 99.99=12791] 
2025-08-10 20:27:19:072 1170 sec: 2508526 operations; 2162 current ops/sec; est completion in 27 minutes [INSERT: Count=2162, Max=1688, Min=659, Avg=920.19, 90=1078, 99=1316, 99.9=1431, 99.99=1688] 
2025-08-10 20:27:20:072 1171 sec: 2510685 operations; 2159 current ops/sec; est completion in 27 minutes [INSERT: Count=2159, Max=1606, Min=536, Avg=921.49, 90=1082, 99=1313, 99.9=1473, 99.99=1606] 
2025-08-10 20:27:21:072 1172 sec: 2512851 operations; 2166 current ops/sec; est completion in 27 minutes [INSERT: Count=2166, Max=1938, Min=599, Avg=918.5, 90=1061, 99=1318, 99.9=1482, 99.99=1938] 
2025-08-10 20:27:22:072 1173 sec: 2515017 operations; 2166 current ops/sec; est completion in 27 minutes [INSERT: Count=2166, Max=1665, Min=591, Avg=918.51, 90=1063, 99=1314, 99.9=1473, 99.99=1665] 
2025-08-10 20:27:23:072 1174 sec: 2517155 operations; 2138 current ops/sec; est completion in 27 minutes [INSERT: Count=2138, Max=1621, Min=601, Avg=925.55, 90=1076, 99=1320, 99.9=1467, 99.99=1621] 
2025-08-10 20:27:24:072 1175 sec: 2519274 operations; 2119 current ops/sec; est completion in 27 minutes [INSERT: Count=2119, Max=1953, Min=617, Avg=930.15, 90=1062, 99=1308, 99.9=1450, 99.99=1953] 
2025-08-10 20:27:25:072 1176 sec: 2521418 operations; 2144 current ops/sec; est completion in 27 minutes [INSERT: Count=2144, Max=1451, Min=597, Avg=925.42, 90=1076, 99=1321, 99.9=1419, 99.99=1451] 
2025-08-10 20:27:26:072 1177 sec: 2523572 operations; 2154 current ops/sec; est completion in 27 minutes [INSERT: Count=2154, Max=1696, Min=595, Avg=921.83, 90=1078, 99=1322, 99.9=1437, 99.99=1696] 
2025-08-10 20:27:27:072 1178 sec: 2525727 operations; 2155 current ops/sec; est completion in 27 minutes [INSERT: Count=2155, Max=1461, Min=588, Avg=920.52, 90=1068, 99=1320, 99.9=1394, 99.99=1461] 
2025-08-10 20:27:28:072 1179 sec: 2527883 operations; 2156 current ops/sec; est completion in 27 minutes [INSERT: Count=2156, Max=1629, Min=548, Avg=920.47, 90=1061, 99=1323, 99.9=1415, 99.99=1629] 
2025-08-10 20:27:29:072 1180 sec: 2530031 operations; 2148 current ops/sec; est completion in 26 minutes [INSERT: Count=2148, Max=1616, Min=558, Avg=922.1, 90=1057, 99=1313, 99.9=1463, 99.99=1616] 
2025-08-10 20:27:30:072 1181 sec: 2532178 operations; 2147 current ops/sec; est completion in 26 minutes [INSERT: Count=2147, Max=1628, Min=605, Avg=924.43, 90=1088, 99=1330, 99.9=1475, 99.99=1628] 
2025-08-10 20:27:31:072 1182 sec: 2534338 operations; 2160 current ops/sec; est completion in 26 minutes [INSERT: Count=2160, Max=1709, Min=582, Avg=918.9, 90=1065, 99=1322, 99.9=1515, 99.99=1709] 
2025-08-10 20:27:32:072 1183 sec: 2536455 operations; 2117 current ops/sec; est completion in 26 minutes [INSERT: Count=2117, Max=1688, Min=599, Avg=929.24, 90=1081, 99=1327, 99.9=1497, 99.99=1688] 
2025-08-10 20:27:33:072 1184 sec: 2538565 operations; 2110 current ops/sec; est completion in 26 minutes [INSERT: Count=2110, Max=1638, Min=602, Avg=931.26, 90=1087, 99=1334, 99.9=1503, 99.99=1638] 
2025-08-10 20:27:34:072 1185 sec: 2540696 operations; 2131 current ops/sec; est completion in 26 minutes [INSERT: Count=2131, Max=5687, Min=625, Avg=930.99, 90=1083, 99=1352, 99.9=1693, 99.99=5687] 
2025-08-10 20:27:35:072 1186 sec: 2542839 operations; 2143 current ops/sec; est completion in 26 minutes [INSERT: Count=2143, Max=1700, Min=612, Avg=924, 90=1069, 99=1313, 99.9=1657, 99.99=1700] 
2025-08-10 20:27:36:072 1187 sec: 2544977 operations; 2138 current ops/sec; est completion in 26 minutes [INSERT: Count=2138, Max=1696, Min=646, Avg=926.62, 90=1074, 99=1337, 99.9=1627, 99.99=1696] 
2025-08-10 20:27:37:072 1188 sec: 2547119 operations; 2142 current ops/sec; est completion in 26 minutes [INSERT: Count=2142, Max=1749, Min=601, Avg=926.83, 90=1084, 99=1321, 99.9=1401, 99.99=1749] 
2025-08-10 20:27:38:072 1189 sec: 2549280 operations; 2161 current ops/sec; est completion in 26 minutes [INSERT: Count=2161, Max=1611, Min=562, Avg=920.53, 90=1064, 99=1309, 99.9=1427, 99.99=1611] 
2025-08-10 20:27:39:072 1190 sec: 2551435 operations; 2155 current ops/sec; est completion in 26 minutes [INSERT: Count=2155, Max=1633, Min=623, Avg=923.22, 90=1065, 99=1321, 99.9=1559, 99.99=1633] 
2025-08-10 20:27:40:072 1191 sec: 2553595 operations; 2160 current ops/sec; est completion in 26 minutes [INSERT: Count=2160, Max=3047, Min=543, Avg=920.97, 90=1059, 99=1316, 99.9=1830, 99.99=3047] 
2025-08-10 20:27:41:072 1192 sec: 2555751 operations; 2156 current ops/sec; est completion in 26 minutes [INSERT: Count=2156, Max=1665, Min=589, Avg=922.64, 90=1082, 99=1333, 99.9=1487, 99.99=1665] 
2025-08-10 20:27:42:072 1193 sec: 2557912 operations; 2161 current ops/sec; est completion in 26 minutes [INSERT: Count=2161, Max=1554, Min=533, Avg=920.43, 90=1070, 99=1329, 99.9=1489, 99.99=1554] 
2025-08-10 20:27:43:072 1194 sec: 2560074 operations; 2162 current ops/sec; est completion in 26 minutes [INSERT: Count=2162, Max=1725, Min=606, Avg=920.13, 90=1067, 99=1322, 99.9=1470, 99.99=1725] 
2025-08-10 20:27:44:072 1195 sec: 2562223 operations; 2149 current ops/sec; est completion in 26 minutes [INSERT: Count=2149, Max=1626, Min=625, Avg=925.59, 90=1066, 99=1312, 99.9=1403, 99.99=1626] 
2025-08-10 20:27:45:072 1196 sec: 2564380 operations; 2157 current ops/sec; est completion in 26 minutes [INSERT: Count=2157, Max=1498, Min=578, Avg=922.08, 90=1067, 99=1319, 99.9=1397, 99.99=1498] 
2025-08-10 20:27:46:072 1197 sec: 2566513 operations; 2133 current ops/sec; est completion in 26 minutes [INSERT: Count=2133, Max=8319, Min=496, Avg=932.75, 90=1093, 99=1370, 99.9=3813, 99.99=8319] 
2025-08-10 20:27:47:072 1198 sec: 2568626 operations; 2113 current ops/sec; est completion in 26 minutes [INSERT: Count=2113, Max=18959, Min=485, Avg=941.29, 90=1065, 99=1368, 99.9=7851, 99.99=18959] 
2025-08-10 20:27:48:072 1199 sec: 2570764 operations; 2138 current ops/sec; est completion in 26 minutes [INSERT: Count=2138, Max=6091, Min=611, Avg=930.57, 90=1080, 99=1334, 99.9=1709, 99.99=6091] 
2025-08-10 20:27:49:072 1200 sec: 2572914 operations; 2150 current ops/sec; est completion in 26 minutes [INSERT: Count=2150, Max=1728, Min=605, Avg=924.89, 90=1086, 99=1329, 99.9=1650, 99.99=1728] 
2025-08-10 20:27:50:072 1201 sec: 2575061 operations; 2147 current ops/sec; est completion in 26 minutes [INSERT: Count=2147, Max=1466, Min=604, Avg=926.81, 90=1082, 99=1318, 99.9=1423, 99.99=1466] 
2025-08-10 20:27:51:072 1202 sec: 2577228 operations; 2167 current ops/sec; est completion in 26 minutes [INSERT: Count=2167, Max=1592, Min=647, Avg=917.66, 90=1051, 99=1303, 99.9=1393, 99.99=1592] 
2025-08-10 20:27:52:072 1203 sec: 2579380 operations; 2152 current ops/sec; est completion in 26 minutes [INSERT: Count=2152, Max=1603, Min=610, Avg=924.71, 90=1062, 99=1324, 99.9=1411, 99.99=1603] 
2025-08-10 20:27:53:072 1204 sec: 2581523 operations; 2143 current ops/sec; est completion in 26 minutes [INSERT: Count=2143, Max=3257, Min=581, Avg=928.28, 90=1098, 99=1349, 99.9=1630, 99.99=3257] 
2025-08-10 20:27:54:072 1205 sec: 2583667 operations; 2144 current ops/sec; est completion in 26 minutes [INSERT: Count=2144, Max=1685, Min=559, Avg=927.61, 90=1077, 99=1322, 99.9=1478, 99.99=1685] 
2025-08-10 20:27:55:072 1206 sec: 2585825 operations; 2158 current ops/sec; est completion in 26 minutes [INSERT: Count=2158, Max=1448, Min=597, Avg=921.97, 90=1073, 99=1326, 99.9=1415, 99.99=1448] 
2025-08-10 20:27:56:072 1207 sec: 2587978 operations; 2153 current ops/sec; est completion in 26 minutes [INSERT: Count=2153, Max=1439, Min=628, Avg=923.92, 90=1074, 99=1312, 99.9=1379, 99.99=1439] 
2025-08-10 20:27:57:072 1208 sec: 2590138 operations; 2160 current ops/sec; est completion in 26 minutes [INSERT: Count=2160, Max=1642, Min=581, Avg=920.77, 90=1060, 99=1331, 99.9=1420, 99.99=1642] 
2025-08-10 20:27:58:072 1209 sec: 2592290 operations; 2152 current ops/sec; est completion in 26 minutes [INSERT: Count=2152, Max=1887, Min=648, Avg=924.83, 90=1082, 99=1323, 99.9=1655, 99.99=1887] 
2025-08-10 20:27:59:072 1210 sec: 2594434 operations; 2144 current ops/sec; est completion in 26 minutes [INSERT: Count=2145, Max=1626, Min=639, Avg=927.38, 90=1081, 99=1329, 99.9=1412, 99.99=1626] 
2025-08-10 20:28:00:072 1211 sec: 2596594 operations; 2160 current ops/sec; est completion in 26 minutes [INSERT: Count=2159, Max=1569, Min=592, Avg=921.12, 90=1074, 99=1321, 99.9=1429, 99.99=1569] 
2025-08-10 20:28:01:072 1212 sec: 2598722 operations; 2128 current ops/sec; est completion in 26 minutes [INSERT: Count=2128, Max=1536, Min=560, Avg=934.9, 90=1103, 99=1353, 99.9=1520, 99.99=1536] 
2025-08-10 20:28:02:072 1213 sec: 2600853 operations; 2131 current ops/sec; est completion in 26 minutes [INSERT: Count=2131, Max=1703, Min=595, Avg=933.49, 90=1093, 99=1350, 99.9=1637, 99.99=1703] 
2025-08-10 20:28:03:072 1214 sec: 2602988 operations; 2135 current ops/sec; est completion in 26 minutes [INSERT: Count=2135, Max=1633, Min=605, Avg=932.38, 90=1094, 99=1357, 99.9=1510, 99.99=1633] 
2025-08-10 20:28:04:072 1215 sec: 2605110 operations; 2122 current ops/sec; est completion in 26 minutes [INSERT: Count=2122, Max=1731, Min=613, Avg=936.81, 90=1104, 99=1366, 99.9=1562, 99.99=1731] 
2025-08-10 20:28:05:072 1216 sec: 2607239 operations; 2129 current ops/sec; est completion in 26 minutes [INSERT: Count=2129, Max=2443, Min=619, Avg=934.39, 90=1107, 99=1359, 99.9=1702, 99.99=2443] 
2025-08-10 20:28:06:072 1217 sec: 2609369 operations; 2130 current ops/sec; est completion in 26 minutes [INSERT: Count=2130, Max=1672, Min=626, Avg=934.06, 90=1105, 99=1352, 99.9=1631, 99.99=1672] 
2025-08-10 20:28:07:072 1218 sec: 2611495 operations; 2126 current ops/sec; est completion in 26 minutes [INSERT: Count=2126, Max=1693, Min=542, Avg=935.81, 90=1102, 99=1354, 99.9=1486, 99.99=1693] 
2025-08-10 20:28:08:072 1219 sec: 2613973 operations; 2478 current ops/sec; est completion in 26 minutes [INSERT: Count=2478, Max=14367, Min=357, Avg=802.41, 90=1007, 99=1343, 99.9=11263, 99.99=14367] 
2025-08-10 20:28:09:072 1220 sec: 2617045 operations; 3072 current ops/sec; est completion in 26 minutes [INSERT: Count=3072, Max=13287, Min=339, Avg=646.81, 90=787, 99=1019, 99.9=1647, 99.99=13287] 
2025-08-10 20:28:10:072 1221 sec: 2620085 operations; 3040 current ops/sec; est completion in 26 minutes [INSERT: Count=3040, Max=10775, Min=316, Avg=653.36, 90=813, 99=1037, 99.9=1524, 99.99=10775] 
2025-08-10 20:28:11:072 1222 sec: 2623045 operations; 2960 current ops/sec; est completion in 26 minutes [INSERT: Count=2960, Max=14463, Min=352, Avg=671.13, 90=819, 99=1105, 99.9=7999, 99.99=14463] 
2025-08-10 20:28:12:072 1223 sec: 2626228 operations; 3183 current ops/sec; est completion in 26 minutes [INSERT: Count=3183, Max=10751, Min=330, Avg=623.77, 90=801, 99=1240, 99.9=5211, 99.99=10751] 
2025-08-10 20:28:13:072 1224 sec: 2629254 operations; 3026 current ops/sec; est completion in 26 minutes [INSERT: Count=3026, Max=8815, Min=341, Avg=656.44, 90=801, 99=1379, 99.9=7079, 99.99=8815] 
2025-08-10 20:28:14:072 1225 sec: 2632112 operations; 2858 current ops/sec; est completion in 26 minutes [INSERT: Count=2858, Max=11639, Min=351, Avg=695.14, 90=893, 99=1241, 99.9=3225, 99.99=11639] 
2025-08-10 20:28:15:072 1226 sec: 2635044 operations; 2932 current ops/sec; est completion in 26 minutes [INSERT: Count=2932, Max=9759, Min=345, Avg=677.61, 90=852, 99=1390, 99.9=3315, 99.99=9759] 
2025-08-10 20:28:16:072 1227 sec: 2637901 operations; 2857 current ops/sec; est completion in 26 minutes [INSERT: Count=2857, Max=14903, Min=351, Avg=695.48, 90=852, 99=1299, 99.9=11711, 99.99=14903] 
2025-08-10 20:28:17:072 1228 sec: 2640808 operations; 2907 current ops/sec; est completion in 26 minutes [INSERT: Count=2907, Max=14871, Min=340, Avg=683.3, 90=866, 99=1349, 99.9=10039, 99.99=14871] 
2025-08-10 20:28:18:072 1229 sec: 2643591 operations; 2783 current ops/sec; est completion in 26 minutes [INSERT: Count=2783, Max=8051, Min=371, Avg=714.12, 90=912, 99=1296, 99.9=3547, 99.99=8051] 
2025-08-10 20:28:19:072 1230 sec: 2645694 operations; 2103 current ops/sec; est completion in 26 minutes [INSERT: Count=2103, Max=3589, Min=624, Avg=945.99, 90=1113, 99=1478, 99.9=3387, 99.99=3589] 
2025-08-10 20:28:20:072 1231 sec: 2647843 operations; 2149 current ops/sec; est completion in 25 minutes [INSERT: Count=2149, Max=3455, Min=525, Avg=925.53, 90=1081, 99=1339, 99.9=2645, 99.99=3455] 
2025-08-10 20:28:21:072 1232 sec: 2650004 operations; 2161 current ops/sec; est completion in 25 minutes [INSERT: Count=2161, Max=2905, Min=589, Avg=920.51, 90=1072, 99=1327, 99.9=1482, 99.99=2905] 
2025-08-10 20:28:22:072 1233 sec: 2652164 operations; 2160 current ops/sec; est completion in 25 minutes [INSERT: Count=2160, Max=1684, Min=561, Avg=920.79, 90=1087, 99=1318, 99.9=1461, 99.99=1684] 
2025-08-10 20:28:23:072 1234 sec: 2654325 operations; 2161 current ops/sec; est completion in 25 minutes [INSERT: Count=2161, Max=1675, Min=602, Avg=920.28, 90=1072, 99=1326, 99.9=1496, 99.99=1675] 
2025-08-10 20:28:24:072 1235 sec: 2656499 operations; 2174 current ops/sec; est completion in 25 minutes [INSERT: Count=2174, Max=1637, Min=564, Avg=915.14, 90=1069, 99=1332, 99.9=1613, 99.99=1637] 
2025-08-10 20:28:25:072 1236 sec: 2658671 operations; 2172 current ops/sec; est completion in 25 minutes [INSERT: Count=2172, Max=2067, Min=539, Avg=915.71, 90=1056, 99=1302, 99.9=1429, 99.99=2067] 
2025-08-10 20:28:26:072 1237 sec: 2660847 operations; 2176 current ops/sec; est completion in 25 minutes [INSERT: Count=2176, Max=1605, Min=563, Avg=914.36, 90=1062, 99=1325, 99.9=1466, 99.99=1605] 
2025-08-10 20:28:27:072 1238 sec: 2663017 operations; 2170 current ops/sec; est completion in 25 minutes [INSERT: Count=2170, Max=1761, Min=579, Avg=916.48, 90=1056, 99=1311, 99.9=1487, 99.99=1761] 
2025-08-10 20:28:28:072 1239 sec: 2665171 operations; 2154 current ops/sec; est completion in 25 minutes [INSERT: Count=2154, Max=1732, Min=615, Avg=923.66, 90=1096, 99=1334, 99.9=1540, 99.99=1732] 
2025-08-10 20:28:29:072 1240 sec: 2667330 operations; 2159 current ops/sec; est completion in 25 minutes [INSERT: Count=2159, Max=1680, Min=568, Avg=921.84, 90=1087, 99=1318, 99.9=1489, 99.99=1680] 
2025-08-10 20:28:30:072 1241 sec: 2669481 operations; 2151 current ops/sec; est completion in 25 minutes [INSERT: Count=2151, Max=2743, Min=595, Avg=924.53, 90=1074, 99=1308, 99.9=1736, 99.99=2743] 
2025-08-10 20:28:31:072 1242 sec: 2671642 operations; 2161 current ops/sec; est completion in 25 minutes [INSERT: Count=2161, Max=1443, Min=626, Avg=920.48, 90=1060, 99=1310, 99.9=1391, 99.99=1443] 
2025-08-10 20:28:32:072 1243 sec: 2673807 operations; 2165 current ops/sec; est completion in 25 minutes [INSERT: Count=2165, Max=1688, Min=575, Avg=918.83, 90=1069, 99=1312, 99.9=1419, 99.99=1688] 
2025-08-10 20:28:33:072 1244 sec: 2675964 operations; 2157 current ops/sec; est completion in 25 minutes [INSERT: Count=2157, Max=1560, Min=571, Avg=922.49, 90=1071, 99=1312, 99.9=1386, 99.99=1560] 
2025-08-10 20:28:34:072 1245 sec: 2678117 operations; 2153 current ops/sec; est completion in 25 minutes [INSERT: Count=2153, Max=1650, Min=624, Avg=923.89, 90=1074, 99=1316, 99.9=1470, 99.99=1650] 
2025-08-10 20:28:35:072 1246 sec: 2680279 operations; 2162 current ops/sec; est completion in 25 minutes [INSERT: Count=2162, Max=1639, Min=635, Avg=920.34, 90=1069, 99=1313, 99.9=1445, 99.99=1639] 
2025-08-10 20:28:36:072 1247 sec: 2682432 operations; 2153 current ops/sec; est completion in 25 minutes [INSERT: Count=2153, Max=1484, Min=521, Avg=923.47, 90=1067, 99=1307, 99.9=1394, 99.99=1484] 
2025-08-10 20:28:37:072 1248 sec: 2684593 operations; 2161 current ops/sec; est completion in 25 minutes [INSERT: Count=2161, Max=5123, Min=596, Avg=920.41, 90=1046, 99=1301, 99.9=1402, 99.99=5123] 
2025-08-10 20:28:38:072 1249 sec: 2686745 operations; 2152 current ops/sec; est completion in 25 minutes [INSERT: Count=2152, Max=1452, Min=607, Avg=924.87, 90=1058, 99=1303, 99.9=1366, 99.99=1452] 
2025-08-10 20:28:39:072 1250 sec: 2688903 operations; 2158 current ops/sec; est completion in 25 minutes [INSERT: Count=2158, Max=1736, Min=578, Avg=921.61, 90=1069, 99=1306, 99.9=1621, 99.99=1736] 
2025-08-10 20:28:40:072 1251 sec: 2691058 operations; 2155 current ops/sec; est completion in 25 minutes [INSERT: Count=2155, Max=1432, Min=592, Avg=923.22, 90=1062, 99=1317, 99.9=1383, 99.99=1432] 
2025-08-10 20:28:41:072 1252 sec: 2693183 operations; 2125 current ops/sec; est completion in 25 minutes [INSERT: Count=2125, Max=6375, Min=616, Avg=935.73, 90=1088, 99=1332, 99.9=1581, 99.99=6375] 
2025-08-10 20:28:42:072 1253 sec: 2695332 operations; 2149 current ops/sec; est completion in 25 minutes [INSERT: Count=2149, Max=1479, Min=601, Avg=925.56, 90=1070, 99=1322, 99.9=1386, 99.99=1479] 
2025-08-10 20:28:43:072 1254 sec: 2697466 operations; 2134 current ops/sec; est completion in 25 minutes [INSERT: Count=2134, Max=1677, Min=552, Avg=932.31, 90=1087, 99=1326, 99.9=1465, 99.99=1677] 
2025-08-10 20:28:44:072 1255 sec: 2699623 operations; 2157 current ops/sec; est completion in 25 minutes [INSERT: Count=2157, Max=1606, Min=623, Avg=922.28, 90=1061, 99=1317, 99.9=1367, 99.99=1606] 
2025-08-10 20:28:45:072 1256 sec: 2701787 operations; 2164 current ops/sec; est completion in 25 minutes [INSERT: Count=2164, Max=1606, Min=629, Avg=919.49, 90=1059, 99=1310, 99.9=1547, 99.99=1606] 
2025-08-10 20:28:46:072 1257 sec: 2703909 operations; 2122 current ops/sec; est completion in 25 minutes [INSERT: Count=2122, Max=13551, Min=374, Avg=937.16, 90=1070, 99=1370, 99.9=3991, 99.99=13551] 
2025-08-10 20:28:47:072 1258 sec: 2706022 operations; 2113 current ops/sec; est completion in 25 minutes [INSERT: Count=2113, Max=21775, Min=486, Avg=941.44, 90=1098, 99=1364, 99.9=12807, 99.99=21775] 
2025-08-10 20:28:48:072 1259 sec: 2708178 operations; 2156 current ops/sec; est completion in 25 minutes [INSERT: Count=2156, Max=1700, Min=618, Avg=922.46, 90=1053, 99=1328, 99.9=1616, 99.99=1700] 
2025-08-10 20:28:49:072 1260 sec: 2710329 operations; 2151 current ops/sec; est completion in 25 minutes [INSERT: Count=2151, Max=1648, Min=601, Avg=925.29, 90=1081, 99=1322, 99.9=1420, 99.99=1648] 
2025-08-10 20:28:50:072 1261 sec: 2712480 operations; 2151 current ops/sec; est completion in 25 minutes [INSERT: Count=2151, Max=1622, Min=653, Avg=924.61, 90=1066, 99=1334, 99.9=1575, 99.99=1622] 
2025-08-10 20:28:51:072 1262 sec: 2714631 operations; 2151 current ops/sec; est completion in 25 minutes [INSERT: Count=2151, Max=2561, Min=590, Avg=924.97, 90=1064, 99=1325, 99.9=1559, 99.99=2561] 
2025-08-10 20:28:52:072 1263 sec: 2716784 operations; 2153 current ops/sec; est completion in 25 minutes [INSERT: Count=2153, Max=1445, Min=596, Avg=924.1, 90=1066, 99=1340, 99.9=1413, 99.99=1445] 
2025-08-10 20:28:53:072 1264 sec: 2718932 operations; 2148 current ops/sec; est completion in 25 minutes [INSERT: Count=2148, Max=1764, Min=589, Avg=926.45, 90=1080, 99=1321, 99.9=1539, 99.99=1764] 
2025-08-10 20:28:54:072 1265 sec: 2721077 operations; 2145 current ops/sec; est completion in 25 minutes [INSERT: Count=2145, Max=1658, Min=525, Avg=927.18, 90=1083, 99=1323, 99.9=1482, 99.99=1658] 
2025-08-10 20:28:55:072 1266 sec: 2723233 operations; 2156 current ops/sec; est completion in 25 minutes [INSERT: Count=2156, Max=1634, Min=627, Avg=922.87, 90=1071, 99=1319, 99.9=1434, 99.99=1634] 
2025-08-10 20:28:56:072 1267 sec: 2725397 operations; 2164 current ops/sec; est completion in 25 minutes [INSERT: Count=2164, Max=1617, Min=637, Avg=919.51, 90=1055, 99=1317, 99.9=1476, 99.99=1617] 
2025-08-10 20:28:57:072 1268 sec: 2727548 operations; 2151 current ops/sec; est completion in 25 minutes [INSERT: Count=2151, Max=1668, Min=608, Avg=924.89, 90=1072, 99=1320, 99.9=1620, 99.99=1668] 
2025-08-10 20:28:58:072 1269 sec: 2729703 operations; 2155 current ops/sec; est completion in 25 minutes [INSERT: Count=2155, Max=1390, Min=603, Avg=922.78, 90=1070, 99=1310, 99.9=1370, 99.99=1390] 
2025-08-10 20:28:59:072 1270 sec: 2731852 operations; 2149 current ops/sec; est completion in 25 minutes [INSERT: Count=2149, Max=1651, Min=601, Avg=925.85, 90=1074, 99=1321, 99.9=1615, 99.99=1651] 
2025-08-10 20:29:00:072 1271 sec: 2733998 operations; 2146 current ops/sec; est completion in 25 minutes [INSERT: Count=2146, Max=1676, Min=560, Avg=927.05, 90=1079, 99=1332, 99.9=1411, 99.99=1676] 
2025-08-10 20:29:01:072 1272 sec: 2736157 operations; 2159 current ops/sec; est completion in 25 minutes [INSERT: Count=2159, Max=1521, Min=592, Avg=921.06, 90=1051, 99=1321, 99.9=1417, 99.99=1521] 
2025-08-10 20:29:02:072 1273 sec: 2738312 operations; 2155 current ops/sec; est completion in 25 minutes [INSERT: Count=2155, Max=1454, Min=491, Avg=922.92, 90=1067, 99=1327, 99.9=1396, 99.99=1454] 
2025-08-10 20:29:03:072 1274 sec: 2740460 operations; 2148 current ops/sec; est completion in 25 minutes [INSERT: Count=2148, Max=2793, Min=583, Avg=926.32, 90=1071, 99=1331, 99.9=1461, 99.99=2793] 
2025-08-10 20:29:04:072 1275 sec: 2742619 operations; 2159 current ops/sec; est completion in 25 minutes [INSERT: Count=2159, Max=1608, Min=563, Avg=920.92, 90=1058, 99=1314, 99.9=1457, 99.99=1608] 
2025-08-10 20:29:05:072 1276 sec: 2744775 operations; 2156 current ops/sec; est completion in 25 minutes [INSERT: Count=2156, Max=1927, Min=570, Avg=922.9, 90=1059, 99=1321, 99.9=1617, 99.99=1927] 
2025-08-10 20:29:06:072 1277 sec: 2746931 operations; 2156 current ops/sec; est completion in 25 minutes [INSERT: Count=2156, Max=1472, Min=603, Avg=922.37, 90=1054, 99=1320, 99.9=1403, 99.99=1472] 
2025-08-10 20:29:07:072 1278 sec: 2749093 operations; 2162 current ops/sec; est completion in 25 minutes [INSERT: Count=2162, Max=2117, Min=638, Avg=920.17, 90=1064, 99=1313, 99.9=1524, 99.99=2117] 
2025-08-10 20:29:08:072 1279 sec: 2751251 operations; 2158 current ops/sec; est completion in 25 minutes [INSERT: Count=2158, Max=1682, Min=575, Avg=921.85, 90=1076, 99=1324, 99.9=1627, 99.99=1682] 
2025-08-10 20:29:09:072 1280 sec: 2753406 operations; 2155 current ops/sec; est completion in 25 minutes [INSERT: Count=2155, Max=1650, Min=521, Avg=923.05, 90=1069, 99=1320, 99.9=1573, 99.99=1650] 
